Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Azerbaijan,AZE,Agriculture value (US$),2347432022,2680157916,1300727228,1076507761,1071915727,773631285.1,792955126.7,797616060.2,806927181.2,842927066.1,848093340.6,846880704.4,870191318.7,904092852.8,953800753,1211656442,1487911350,2161519636,2721518987,2711495397,2933225364,3347853615,3581593686,3979859783,4002550045,3278742924,2122516764
Burundi,BDI,Agriculture value (US$),578015240.4,567331265.5,519907053.7,442751235.6,376786470.5,420406953.9,463898280.8,412720733.1,398073934.2,384930042.9,383945638.2,384414356,357673239.6,336156027.7,383516660.7,456319715.3,517470094.8,473777017.7,612575386.4,654174611.3,780960656.2,820648569.8,826470275.1,940617744,945892920.7,952454112.3,933599040.8
Belgium,BEL,Agriculture value (US$),,,,,,3763409962,3708664495,3388362652,3246276950,2778393352,2777777778,2624071588,2656785244,3267268623,3769803824,3241263524,3700915820,4174240350,3670133294,3106001667,3679780909,3386921813,3876300659,3553299308,3410369081,3172263707,3001432042
Benin,BEN,Agriculture value (US$),679224884.4,696122784.3,575422295.9,776066895.8,516082554.8,717933119.9,843043770.3,811642072,897990615.8,901893352,826591319.5,917518634.7,1059636179,1305174328,1638770076,1752172580,1871646666,2200370745,2615087950,2616847193,2464041236,2758556353,2871014094,3163936161,3403290726,3005573131,3280775612
Burkina Faso,BFA,Agriculture value (US$),866814538.6,934032478.8,645416035.6,704993567.3,624456113.1,790409692.8,940965777.9,825813763.4,1025572180,916990205.6,736644852.3,858110828.4,950813677.2,1227990753,1272398771,1644780957,1650379676,1663219210,2571184857,2184228956,2440804393,2783741332,2983995613,3178379708,3303626748,2677981508,2786245440
Bangladesh,BGD,Agriculture value (US$),9634281503,9806409384,9676763806,9061453233,9024856145,10359209306,10804474328,11214941452,11290220264,11617096506,12124627311,11796200890,11264478496,11919119171,12544436895,12896276423,12951865409,14176120158,16123160740,17528446092,19598804914,21624020462,21573710617,23238437547,26540719630,28838474121,31098972568
Bulgaria,BGR,Agriculture value (US$),3661363636,1684274194,1202525773,1075869565,1114391144,1749940476,1179331085,2317156787,2015851511,1765913914,1453131917,1503912208,1592809822,1923268887,2210913593,2175584779,2095891105,2066918824,3197853564,2203604180,2020117098,2663658016,2381348883,2492722584,2573356397,2037403650,2165194005
Bahrain,BHR,Agriculture value (US$),40155319.15,40721542.55,43229787.23,44273936.17,47900000,50477659.57,,,,,,,,,,,49734042.55,63510638.3,68085106.38,77367021.28,76542553.19,83696808.51,84787234.04,89414893.62,100132978.7,98191489.36,107074468.1
"Bahamas, The",BHS,Agriculture value (US$),69922000,88162000,82793000,76103000,87181000,97183000,95527000,98900000,94200000,97400000,108600000,99700000,134400000,119500000,105200000,104700000,119000000,116100000,109800000,90800000,110800000,110000000,115000000,97200000,93400000,96500000,104200000
Bosnia and Herzegovina,BIH,Agriculture value (US$),,,,,450246913.6,386380573.6,576711390.2,643230494.2,657042109.5,621468409.6,490222797.9,509800970,550332050,614459896.1,939883428.6,931210021,1036152909,1215746676,1377506741,1246460686,1167464617,1259963039,1057327552,1243662345,1104417311,1011303090,1077274475
Belarus,BLR,Agriculture value (US$),4968000000,4000000000,3888888889,2793388430,2029204431,2203001634,2228076923,1895740256,1836043184,1541655468,1540755557,1278776978,1478168621,1539541687,2048333333,2573259053,3170209790,3759459459,5265917603,4136770498,5087948976,4941708543,5340890008,5142792793,5755770736,3547218385,3290611178
Belize,BLZ,Agriculture value (US$),71101969.49,70554350,79826050,81513800,84741250,95711000,98106700,97728900,98372750,110384500,121892700,114233900,118301650,143551900,151615100,148274250,154909300,148826100,150222750,148146950,160621450,170189500,204458000,216563850,228810250,221612050,184978000
Bermuda,BMU,Agriculture value (US$),,,,,,,21563120,23462616,21915236,23271031,23281000,25481000,31319000,34407000,37858000,39025000,46389000,45249000,48301000,42987000,42971000,43782000,41023000,41539000,,,
Bolivia,BOL,Agriculture value (US$),747349061.5,830456906.7,812957825.9,840013364.3,911798073.8,997834718.7,1049235999,1182372533,1072851854,1098434726,1088857605,1079214004,1024164993,1085238276,1168832913,1126096131,1252553672,1313482015,1741200420,1933826638,2041578235,2341089232,2657574819,3055809986,3213900434,3379053401,3791860347
Brazil,BRA,Agriculture value (US$),31751335800,40927000000,27160437500,28735214286,47642734241,38555020050,40551829370,41378317811,41027248858,27847482780,31135495436,26855703597,27812342557,34432618980,37918873880,41471224819,48404365559,61708034307,77462742502,74628708112,90911778081,1.13596E+11,1.02757E+11,1.11447E+11,1.06237E+11,77840031260,87834044625
Barbados,BRB,Agriculture value (US$),69308407.5,69855317.46,67250000,66424700.44,52503356.04,70998856.46,78804753.14,66772734.05,56182568.49,68910654.8,61050000,64700000,58700000,63500000,56600000,60600000,,,,,,,,,,,
Brunei Darussalam,BRN,Agriculture value (US$),34013517.24,37833005.33,40379987.72,44232145.07,48995286.11,54986947.93,57402836.88,63789129.85,57132648.18,56809085.55,61476624.13,63548138.64,63900871.22,80143496.73,88756892.68,90223624.13,80999433.57,84466856.88,91518487.16,97552591.78,100476714.3,106526750.9,124839948.8,123881074.2,147513812.2,142555822.2,137224498.7
Bhutan,BTN,Agriculture value (US$),103059954.3,82222436.24,83827573.3,73855378.81,90521852.09,93476805.43,95451309.62,109840773.9,107413691.2,110345766.4,103005529.6,106901269.3,120844351,133715684.8,148312023.4,160981297.1,169440141.7,195541100.6,201126623.9,199791277,228840120.9,254046453.3,248737735.1,247472138.9,276803714.6,289256829.5,310775914.4
Botswana,BWA,Agriculture value (US$),171566783.1,172571923.2,192099066.2,188085510.3,159986590.2,219392540.2,178930268.9,177851429.8,151707328.6,164021278.4,161766435.4,142196808.9,131925787.8,204494333.2,202401628,181578937.1,207436675.5,245114941,276474476,289438889.7,318136790.5,385475359,388668556.7,342521044.4,339264290.7,317405469.4,320709720
Central African Republic,CAF,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,789330397.8,800548834.1,915926328.5,924082221.7,545673655.1,643964150,534649432.7,582527401
Canada,CAN,Agriculture value (US$),,,,,,,,12528528095,12218402427,13273877633,13848225709,13814566116,13211623017,16152308900,19784012298,19400066017,19710860367,20612605903,24749765698,18866240924,21485924716,28719675128,33123886336,34990405924,28613921466,29097069214,28459340841
Central Europe and the Baltics,CEB,Agriculture value (US$),,,,,,26246861290,25969968959,24780231127,24119799171,20050322674,18486881839,21187476747,21245398037,24628118479,32971252207,32506756016,34703579791,41629885091,50030613772,38732890840,37107429759,48516488232,41900742065,47225926608,46451919590,36642716054,37685858948
Switzerland,CHE,Agriculture value (US$),5775865318,5290127266,5070015716,4493453032,4654370622,5053275603,4351127427,3727709777,3712863567,3355278591,3138534285,2767953958,2964861735,3212847776,3848165983,3520132991,3511594672,3847370377,4634357215,4080723095,4081335083,4878243892,4401488438,4770999432,5112895973,4418192328,4386610504
Channel Islands,CHI,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Agriculture value (US$),2727432759,3502069909,4231380884,3960416257,4276892560,5143522931,4249742861,4619030798,4653413880,4237497301,4187297649,3129453595,3093005620,3369967332,4031723176,5083218215,6001302205,6441651359,6665888696,6449404184,7902076684,9260691765,8827807616,9414591230,9722756321,8875931228,9997248433
China,CHN,Agriculture value (US$),95931579346,92140201610,91056260554,85866351836,1.09898E+11,1.43946E+11,1.66923E+11,1.72082E+11,1.76574E+11,1.75748E+11,1.7778E+11,1.87294E+11,1.95605E+11,2.05029E+11,2.52565E+11,2.66121E+11,2.92435E+11,3.63774E+11,4.67197E+11,4.91609E+11,5.67638E+11,6.93051E+11,7.77602E+11,8.55872E+11,9.05464E+11,9.27733E+11,9.05097E+11
Cote d'Ivoire,CIV,Agriculture value (US$),3508481538,3493409883,3793090627,3116583819,2100306436,2720072948,2986569955,2733537170,3049211817,2871743681,2678089144,2901833942,3367011091,4405371092,3905153054,3860040067,4027488759,4474543198,5493492373,5146881644,6109981461,6783446147,5944556947,6560661317,7444531959,8412578777,9468317545
Cameroon,CMR,Agriculture value (US$),2675806694,3016457111,3029101304,2349905298,1790865570,1723007682,1859660081,1969540356,1867070217,2051936092,1687694603,1807653158,1904996204,2314373729,2710226051,2527167046,2562787094,2947504396,3458552188,3553283947,3681410639,3959708315,3993344123,4497314839,4977674254,4568926833,4747385107
"Congo, Dem. Rep.",COD,Agriculture value (US$),,,,,3291078570,3191025754,1919700276,2893149297,2890247916,2467105882,6102898551,2445000000,2320242501,2328579315,2458973099,2581861880,3065257278,3615576615,4475901036,4414940226,4621208405,5404919982,5990505456,6312637781,6665621817,6965629702,6906981310
"Congo, Rep.",COG,Agriculture value (US$),359943717.8,308393733,338129099.6,215855726.6,182491250.5,221176708.2,228324605.7,212277703.8,213576770.2,196686985.6,170792201.9,162065157.6,189099327.7,219373596.3,256111854.8,276604405.1,306182886.2,363263217.9,436051114.2,432274295.1,460399402.3,488674130.8,536933928.7,614622891,686290612.8,619796597.4,654845313.6
Colombia,COL,Agriculture value (US$),8165446183,8583495774,9810851345,9945644277,12117885666,12967731446,12406198519,13446000138,13029806347,11204865570,8296298965,8172173006,8336656593,7882466812,9262299510,10961145030,11615154918,14297799508,16195973389,15546812569,18124697323,20403763143,20707376396,20606433196,20759013598,17551455570,18684586309
Comoros,COM,Agriculture value (US$),126205408.4,124588583.3,134364931.6,133037764.5,93765880.21,117054010.7,116345201.5,107059532.8,108721987.2,112351350.6,102894757.8,111095508.9,124543416.7,160293461.5,185823916.3,191998863.5,204991332.8,230095787.9,265737414,270811055.2,276171348.8,312698320.6,306510048,343683885,345008884.3,295591788,317711026.2
Cabo Verde,CPV,Agriculture value (US$),44163792.48,42834459.72,42124281.81,49710796.13,52282015.12,66644751.67,62488769.43,57306288.86,57134851.97,80825602.4,69408163.45,64273546.23,64280013.42,82566034.82,91169855.96,87489478.44,92162268.33,128952925.1,138706729,142406860.4,132974724.6,146347041.8,147122740.1,153201674.4,149085140.5,139518744.6,132969068.7
Costa Rica,CRI,Agriculture value (US$),901728206.2,859563299,1019134008,1133483463,1291968530,1477211813,1413380907,1577215258,1726811995,1583671877,1388584061,1338729323,1397221609,1526837102,1647485930,1727951680,1914881023,2128007655,2149025564,2167458845,2454949981,2467497484,2513884796,2508914512,2592010410,2715067996,2932670024
Caribbean small states,CSS,Agriculture value (US$),,,,1151027381,1246965951,1460665815,1540555928,1572595590,1504113062,1487120245,1436098577,1408926607,1449220732,1421094021,1421680654,1473741923,1885015440,1891483736,2131176892,2167290475,2200503152,2370183414,2590341844,2687374822,2744083537,2893024748,2684285559
Cuba,CUB,Agriculture value (US$),3735522207,3106670261,2744525541,2140804189,2247363108,2094573982,1784600000,1823000000,1574400000,1737100000,2017700000,2021200000,1997200000,2062600000,2091400000,1860828700,1795900000,2290300000,2321000000,2440000000,2325000000,2487000000,2816000000,3028000000,3176000000,3342000000,3599000000
Curacao,CUW,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,12245474.86,7825642.458,11537709.5,7493351.955,12947150.84,11846368.72
Cayman Islands,CYM,Agriculture value (US$),,,,,,,,,,,,,,,,,9824912.997,11165726.63,12031921.28,13455058.2,13005160.21,13773670.95,14188047.52,15023160.93,16334453.38,17830193.21,19431897.28
Cyprus,CYP,Agriculture value (US$),383505505.8,357253030.3,395629204.7,369895053,376299166.7,474417852.5,458367628.6,374307867.7,444230769.2,409307443.4,364210179.1,401441712.2,432627884.6,487758776.9,534047500,504804128.8,456851085.2,485017793.6,582876812.7,516007224.2,530880286.4,593010857.5,501292560.7,487929339.9,426956290.7,368397869.7,446921629.4
Czech Republic,CZE,Agriculture value (US$),,,,1697040946,1995148348,2368613414,2425474854,2049175673,2258621117,2024894993,1920534777,2029777288,2099356723,2353894147,2746713982,3014600917,3222530050,3716030098,4561174341,3386088234,3152644876,4895592674,4872736560,5033268468,5141274238,4162406626,4028491641
Germany,DEU,Agriculture value (US$),,20586918091,21431433939,19917189164,21511389659,25740412174,26025474396,22814121363,21837279093,21029192414,19330200848,21063087248,18627893845,20774266366,26717159176,20687725407,22070003764,26646591842,31269957522,23626007224,27296388044,34074957925,29909021426,35186452796,35131909461,22978754586,24209236260
Djibouti,DJI,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,24409045.64,27183087.18,27907089.8,31863157.78
Dominica,DMA,Agriculture value (US$),32915417.04,34462296.3,34693074.07,34765000,38082629.63,33400148.15,37917037.04,38010074.07,38903000,40265592.59,39698592.59,38428222.22,36119222.22,37894962.96,41118222.22,41846481.48,40980518.52,44021518.52,52990666.67,61385370.37,56622222.22,62633333.33,58414814.81,69685185.19,69992592.59,76003703.7,93762962.96
Denmark,DNK,Agriculture value (US$),4544696862,4218121004,4269075231,3855013495,4061703927,5276214301,5240001552,4576404118,3795773490,3454288008,3532455122,3855311314,3181700255,3513059945,4078593580,3029853091,3296146835,3751358451,3031099037,2677831707,3870088859,4513782095,5413423639,4473907148,4880004930,2898337401,3009548116
Dominican Republic,DOM,Agriculture value (US$),949487009.3,1217348122,1364210377,1410332088,1465615063,1629123457,1677032149,1830497444,1948752403,1731388494,1632900877,1791316583,1862076306,1448742080,1593126062,2604882313,2614293566,2862840823,3048959012,2961949741,3262557419,3271055953,3277466774,3325204764,3488959472,3903174275,4169265784
Algeria,DZA,Agriculture value (US$),,,,,,,,,,5403010184,4600053149,5337045911,5237067343,6658052846,8053616773,7938446674,8827667090,10219013918,11264609153,12820830477,13649073750,16222019005,18335998762,20664395402,21993323322,19218125878,19555367127
East Asia & Pacific (excluding high income),EAP,Agriculture value (US$),1.56222E+11,1.5595E+11,1.6175E+11,1.57922E+11,1.92219E+11,2.39306E+11,2.70311E+11,2.67094E+11,2.44029E+11,2.54606E+11,2.53212E+11,2.58686E+11,2.77813E+11,2.98146E+11,3.5337E+11,3.73026E+11,4.2049E+11,5.23328E+11,6.67917E+11,6.95685E+11,8.20064E+11,9.90654E+11,1.08257E+12,1.16328E+12,1.2081E+12,1.21395E+12,1.19885E+12
Early-demographic dividend,EAR,Agriculture value (US$),2.75143E+11,2.68124E+11,2.77492E+11,2.85481E+11,2.98372E+11,3.18186E+11,3.48873E+11,3.49801E+11,3.37124E+11,3.37685E+11,3.37299E+11,3.2734E+11,3.28623E+11,3.70491E+11,4.02284E+11,4.49594E+11,4.97863E+11,6.07428E+11,6.7356E+11,7.07323E+11,8.66836E+11,9.5848E+11,9.76474E+11,1.00155E+12,1.04568E+12,1.03477E+12,1.0851E+12
East Asia & Pacific,EAS,Agriculture value (US$),2.81083E+11,2.78748E+11,2.88555E+11,2.84963E+11,3.38848E+11,3.87865E+11,4.10938E+11,3.87873E+11,3.4894E+11,3.72787E+11,3.75341E+11,3.61917E+11,3.81171E+11,4.02294E+11,4.67748E+11,4.83281E+11,5.29204E+11,6.31729E+11,7.82111E+11,8.08901E+11,9.5007E+11,1.13598E+12,1.23495E+12,1.30777E+12,1.34247E+12,1.34206E+12,1.3367E+12
Europe & Central Asia (excluding high income),ECA,Agriculture value (US$),1.68775E+11,1.51283E+11,1.00549E+11,98034836917,72527580146,79809660394,82028058433,79555216859,72982121287,62989391337,62663367882,57384170316,65468314808,78424643757,96076846676,1.11001E+11,1.18929E+11,1.4264E+11,1.73257E+11,1.48499E+11,1.77066E+11,2.0379E+11,2.04127E+11,2.11803E+11,2.10626E+11,1.83697E+11,1.6982E+11
Europe & Central Asia,ECS,Agriculture value (US$),4.2412E+11,3.87798E+11,3.33419E+11,2.98182E+11,2.82394E+11,3.18933E+11,3.23729E+11,2.97715E+11,2.88074E+11,2.6417E+11,2.43302E+11,2.41594E+11,2.54541E+11,3.00764E+11,3.52391E+11,3.43657E+11,3.55541E+11,4.19973E+11,4.70439E+11,3.96972E+11,4.40415E+11,5.01046E+11,4.78923E+11,5.06731E+11,5.07802E+11,4.32781E+11,4.18763E+11
Ecuador,ECU,Agriculture value (US$),3127253080,3544331166,3423812906,4432258129,5029050525,5353774887,5234491246,5663043522,4890101051,3451939970,2823308654,3097021000,3206310000,3516792000,3546435000,3935357000,4403200000,4772112000,5537442000,6198165000,6769906000,7611445000,7598802000,8342246000,9284062000,9387758000,9513086000
"Egypt, Arab Rep.",EGY,Agriculture value (US$),7956482773,6350947358,6523636145,7331032413,8155397390,9451489236,10898584906,12354572271,13474616293,14430846358,15512989872,14987751769,13533271505,12676425606,11251157577,12539679896,14227879378,17510441120,20564327273,24563828244,29201364197,32731345853,31493035282,32536220643,34640063114,37907891692,39183328652
Euro area,EMU,Agriculture value (US$),,1.66146E+11,1.71496E+11,1.43165E+11,1.53859E+11,1.75068E+11,1.80272E+11,1.62059E+11,1.60144E+11,1.51558E+11,1.35072E+11,1.37175E+11,1.39978E+11,1.67238E+11,1.89022E+11,1.74118E+11,1.73075E+11,2.03837E+11,2.15432E+11,1.80365E+11,1.93095E+11,2.12932E+11,1.97602E+11,2.11544E+11,2.12751E+11,1.79817E+11,1.78285E+11
Eritrea,ERI,Agriculture value (US$),,,130495494.5,90931691.27,116509740.3,108734375,112542671.5,103765330.1,174207745.3,156539018.2,88935064.94,114087988,99200906.99,102949617.7,118028569.4,248244255.9,297945821.1,319819434.1,231544715.4,262243902.4,,,,,,,
Spain,ESP,Agriculture value (US$),,,,,,23875100080,28203073690,25386363636,25699966589,24228638398,22354892206,23069351230,24611330698,31068848758,33382170350,31935082701,30371346130,36920339447,38492749377,33655181995,34539665395,35095316081,31905697226,35526354382,34732562605,32690852367,34815018827
Estonia,EST,Agriculture value (US$),,,,,,186001101.5,197573156.5,210750338.1,286645121.8,208869250.4,220924076.3,218535941.3,261822831.3,341659439.9,439621614.9,463734237,535256429.6,881249794.7,827967482.1,485165879.4,619472189.1,853125763.6,763235363.8,775381770.6,841653615.9,653965773.2,494202809.4
Ethiopia,ETH,Agriculture value (US$),6025641981,7898721401,6697817698,5293597069,3650991925,3979501295,4373584857,4640664102,3835770299,3502759776,3681548336,3485190446,3037664392,3215348080,3918718406,5106106986,6498059683,8329426632,12230064939,14883148076,12406604220,13180503226,19200051116,19649886667,21422080398,23288960618,25780094192
European Union,EUU,Agriculture value (US$),,,,1.71167E+11,1.84103E+11,2.11465E+11,2.15977E+11,1.95205E+11,1.91477E+11,1.78536E+11,1.5986E+11,1.64523E+11,1.66691E+11,1.9845E+11,2.29343E+11,2.10466E+11,2.12319E+11,2.5076E+11,2.69644E+11,2.23022E+11,2.37141E+11,2.69011E+11,2.4705E+11,2.64833E+11,2.6469E+11,2.20431E+11,2.20202E+11
Fragile and conflict affected situations,FCS,Agriculture value (US$),49594512531,49486753608,45022174560,40170414487,41482470381,47596247413,48585947466,54939060553,56183155287,54488348141,58482476398,58772088872,76651757735,80658973681,84840922296,1.03307E+11,1.24148E+11,1.46606E+11,1.83621E+11,1.82713E+11,2.1376E+11,2.18878E+11,2.33464E+11,2.42735E+11,2.64277E+11,2.41739E+11,2.06734E+11
Finland,FIN,Agriculture value (US$),7633338517,6165269813,4814175737,3901321953,4324416619,5095315904,4557338856,4344290459,3886292835,3902620925,3712916897,3577628635,3734236778,4343115124,4690836851,4666086308,4340735165,6094990419,6275084224,5690469575,6027455700,6389054611,5978463643,6422281128,6583252823,5283594133,5559518480
Fiji,FJI,Agriculture value (US$),240102032.5,252644280.3,269334730.5,278333246.9,327145550.2,338406456.7,368417302.1,309690378.9,237567948.5,317678716.5,251526825.1,215032065.4,244026247.2,287886907.9,334444893.2,359873625.1,380620725.5,401442091.5,376892639.8,289601370.4,294639316.1,347904807,384327951.3,423771043.8,393342269.8,368592486.7,525773428.2
France,FRA,Agriculture value (US$),39812070835,33183350773,36337050805,30368311327,33465264650,39143119989,38604949352,34059339177,35510340227,33379501385,28584853510,29002237136,30047995483,34051918736,38563446735,36897152096,35207627650,42860662469,44220008789,35595998889,42388204723,47221452585,43794526819,41003284225,44389857505,39148948218,35515212858
Faroe Islands,FRO,Agriculture value (US$),,,,,,,,,198603151.9,182563573.3,192228229.3,208163118.2,196739584.8,180047664.6,203501861.1,201270656.5,278872671,291364329.4,236911790.7,229103322.2,341139026.7,359658762.8,295537332.8,399302031.6,430449888.6,399500587.1,563928873.8
"Micronesia, Fed. Sts.",FSM,Agriculture value (US$),,,,,,53002800,51078200,47747600,55273800,52059400,56160300,55533600,56312700,56870800,52754200,56132600,56640600,64149400,68945700,70161400,73481800,82076900,91980400,83781200,79506900,82925700,90266200
Gabon,GAB,Agriculture value (US$),435972645.9,411900595.1,461449882.5,371494358.1,380778476.8,398278347.7,403868694.6,384464219,314771477.9,340101195.5,314898122.3,308356246,305020945.8,390099592.2,424059143.9,477477216.2,506758494.8,616702429.6,655988216.3,608586060.2,562608559.2,625030566,575845512.8,585776563.9,659202957.6,620146249.6,697427280.6
United Kingdom,GBR,Agriculture value (US$),15302571555,15692967196,16065826255,14583563287,16199633150,18227868076,16731669267,16270464964,16387876780,15745025077,14195793615,13833309342,16157074341,17536326531,19454412303,14498181818,15928242870,17539015606,18707720588,16742483253,15388315570,17028208044,17853335059,18727119381,20435074169,18200415989,16288737010
Georgia,GEO,Agriculture value (US$),2326050560,1688741722,1931733861,,,,1026044818,965626204.2,948326515.6,692214601.5,629901331.2,674867342,653367946.4,770377965.2,840306761.3,946874827.6,867389350.7,935468422.6,1040448082,872253816.2,1034674297,1379602728,1348028826,1481123001,1502916690,1168466047,1104829509
Ghana,GHA,Agriculture value (US$),2641154598,3002119565,2872084668,2203389831,2057531381,2507089241,2701529052,2465820313,2694204152,2761702926,1757588548,1873069943,2167364967,2789293955,3370694830,4019320313,5908383852,6757700599,8389215710,8051414182,9027708951,9308666119,9133738835,12763456748,10731907340,9833013218,11539331398
Gibraltar,GIB,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Agriculture value (US$),658359456.2,550546491.6,543800443.5,570377812.7,682342434.6,684036838.1,673188684.2,761198523,759447446.2,744018738.5,628481583.5,616009820,638054119.7,716169586.8,854779800,654410868.4,657671575.3,1056600284,1112876336,1098927157,1198325341,1090354556,1285610815,1469699693,1538323597,1625014014,1513452685
"Gambia, The",GMB,Agriculture value (US$),77186191.14,125353288.1,123749676.8,129915880.4,143555782.8,167879037.8,152223665.9,165389953.1,161364508.5,195633395.1,192067033.7,174778035.6,139499051.1,130274558.8,303023719.5,329796156.8,269855417.8,301577741.7,465026175.6,460190824.3,543134649.4,383471041.9,387620745,360713865.8,276122579.3,300883469,321363595.7
Guinea-Bissau,GNB,Agriculture value (US$),138902320.3,131857197.9,108256173.9,125178748.5,123135501.3,131548736.5,146689707.6,144066144.3,126798494.4,123537307.3,154468624.9,147135518.8,173955599.2,201730797.5,223021748.9,260292518.2,250113742.8,300498594.9,403514652.5,363790732.6,382820118.8,494517406.5,463920524.5,461565865.1,433334344.6,490249801.5,546078452.2
Equatorial Guinea,GNQ,Agriculture value (US$),,,,,,,,,,,,,,,,,153139254.3,179459541.1,176306533.2,159024097.1,173156804.8,225000137.9,236344160.3,261628071.8,281699126.3,248993719.2,262162558
Greece,GRC,Agriculture value (US$),,,,,,10095883218,9604879813,8935376264,8615210884,8243835606,7073097476,7085630336,7671723791,10095776524,10283263844,10615577167,8749552503,9673889269,9950600264,9256356210,8633680131,8492094788,7954146082,7693077293,8053819361,7464171251,6983613031
Grenada,GRD,Agriculture value (US$),24708504.44,26823703.7,24145259.26,23027629.63,23136814.81,24555888.89,22017814.81,21909148.15,23302037.04,25894703.7,26855925.93,27926518.52,33990000,34691296.3,30041814.81,20616814.81,27183333.33,26987000,31117259.26,35682481.48,34797296.3,34633000,38652000,40744074.07,55616222.22,74061148.15,65888925.93
Greenland,GRL,Agriculture value (US$),,,,,,,,,,,,,,278670856.3,299794695.5,313461955.3,327033026.2,322427760.5,368097918.8,293122423.5,335378104.9,391416916.6,422580923.6,403468475.7,492685968.8,425794081.4,498432788.2
Guatemala,GTM,Agriculture value (US$),1979788131,2421127841,2639971957,2834721138,3179239480,3539386208,3770754121,4220993601,4546283701,4221727201,4401931781,2608412516,2897002634,2906146419,3082386724,3372039495,3405453016,3906496905,4363898783,4398907481,4569652076,5277661161,5317836346,5488439059,5828330488,6198099101,6381711601
Guam,GUM,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
